Date,Open,High,Low,Close,Adj Close,Volume
1962-04-18,0.74369,0.746194,0.736178,0.741186,0.125185,3524300
1962-04-19,0.741186,0.744942,0.739934,0.742438,0.125397,1018300
1962-04-23,0.742438,0.744942,0.738682,0.738682,0.124763,1727200
1962-04-24,0.738682,0.739934,0.733674,0.733674,0.123917,2226400
1962-04-25,0.733674,0.73743,0.723658,0.723658,0.122225,2206400
1962-04-26,0.723658,0.732422,0.721154,0.723658,0.122225,1437600
1962-04-27,0.723658,0.734926,0.70613,0.711138,0.12011,2136500
1962-04-30,0.711138,0.716146,0.676082,0.686098,0.115881,2765500
1962-05-01,0.686098,0.70613,0.676082,0.702374,0.11863,3184800
1962-05-02,0.703626,0.717398,0.703626,0.708634,0.119687,2905300
1962-05-03,0.71239,0.721154,0.71239,0.721154,0.121802,3115000
1962-05-04,0.721154,0.723658,0.71239,0.71865,0.121379,1976800
1962-05-07,0.71865,0.719902,0.707382,0.711138,0.12011,2086600
1962-05-08,0.711138,0.711138,0.704878,0.709886,0.119899,1547500
1962-05-09,0.709886,0.711138,0.703626,0.708634,0.119687,2186400
1962-05-10,0.708634,0.713642,0.697366,0.702374,0.11863,2645700
1962-05-11,0.702374,0.711138,0.691106,0.69361,0.11715,3873700
1962-05-14,0.69361,0.704878,0.684846,0.704878,0.119053,3025100
1962-05-15,0.704878,0.713642,0.704878,0.708634,0.119687,2625700
1962-05-16,0.708634,0.711138,0.70613,0.709886,0.119899,1737200
1962-05-17,0.709886,0.714894,0.70613,0.709886,0.119899,808700
1962-05-18,0.71239,0.719902,0.71239,0.719902,0.12159,1876900
1962-05-21,0.719902,0.719902,0.713642,0.713642,0.120533,1387700
1962-05-22,0.713642,0.714894,0.696114,0.696114,0.117573,1687200
1962-05-23,0.691106,0.691106,0.678586,0.682342,0.115247,2206400
1962-05-24,0.682342,0.689854,0.671074,0.673578,0.113766,2845400
1962-05-25,0.673578,0.673578,0.652294,0.659806,0.11144,2545900
1962-05-28,0.657302,0.657302,0.622246,0.626002,0.105731,4233200
1962-05-29,0.626002,0.659806,0.600962,0.652294,0.110172,7797500
1962-05-31,0.654798,0.671074,0.654798,0.658554,0.111229,4343000
1962-06-01,0.658554,0.664814,0.651042,0.661058,0.111652,2735600
1962-06-04,0.659806,0.659806,0.63101,0.63101,0.106577,2016700
1962-06-05,0.63101,0.651042,0.626002,0.634766,0.107211,3174900
1962-06-06,0.642278,0.661058,0.642278,0.642278,0.10848,2196400
1962-06-07,0.644782,0.654798,0.644782,0.644782,0.108903,1058300
1962-06-08,0.647286,0.659806,0.647286,0.651042,0.10996,1337800
1962-06-11,0.651042,0.657302,0.644782,0.64979,0.109749,1178100
1962-06-12,0.642278,0.642278,0.61223,0.614734,0.104634,2735600
1962-06-13,0.614734,0.629758,0.610978,0.613482,0.104421,2775500
1962-06-14,0.613482,0.626002,0.608474,0.609726,0.103782,579000
1962-06-15,0.609726,0.628506,0.600962,0.628506,0.106979,3504300
1962-06-18,0.627254,0.627254,0.610978,0.61849,0.105274,2246400
1962-06-19,0.61849,0.619742,0.609726,0.614734,0.104634,1277900
1962-06-20,0.61223,0.61223,0.600962,0.600962,0.10229,2456000
1962-06-21,0.600962,0.600962,0.580929,0.580929,0.098881,3045100
1962-06-22,0.578425,0.578425,0.554637,0.555889,0.094619,3324600
1962-06-25,0.555889,0.565905,0.543369,0.560897,0.095471,4622500
1962-06-26,0.560897,0.567157,0.555889,0.555889,0.094619,3384500
1962-06-27,0.555889,0.564653,0.552133,0.564653,0.09611,1777100
1962-06-28,0.574669,0.592198,0.574669,0.588441,0.100159,2625700
1962-06-29,0.592198,0.604718,0.592198,0.595954,0.101438,2196400
1962-07-02,0.595954,0.63727,0.592198,0.629758,0.107192,1976800
1962-07-03,0.629758,0.638522,0.620994,0.629758,0.107192,3184800
1962-07-05,0.629758,0.64353,0.629758,0.64353,0.109536,1757100
1962-07-06,0.63727,0.63727,0.620994,0.629758,0.107192,1557500
1962-07-09,0.629758,0.639774,0.61849,0.634766,0.108044,1737200
1962-07-10,0.634766,0.653546,0.633514,0.63727,0.10847,2935200
1962-07-11,0.63727,0.64353,0.628506,0.641026,0.10911,1447600
1962-07-12,0.646034,0.657302,0.646034,0.64979,0.110601,2446000
1962-07-13,0.648538,0.648538,0.633514,0.644782,0.109749,1936800
1962-07-16,0.64353,0.64353,0.634766,0.64353,0.109536,988400
1962-07-17,0.641026,0.641026,0.62475,0.62475,0.106339,1307900
1962-07-18,0.620994,0.620994,0.61223,0.615986,0.104848,1557500
1962-07-19,0.615986,0.632262,0.614734,0.626002,0.106552,1507500
1962-07-20,0.626002,0.63727,0.62475,0.628506,0.106979,1008300
1962-07-23,0.629758,0.638522,0.629758,0.63727,0.10847,968400
1962-07-24,0.63727,0.639774,0.628506,0.628506,0.106979,988400
1962-07-25,0.628506,0.628506,0.613482,0.626002,0.106552,918500
1962-07-26,0.626002,0.638522,0.626002,0.638522,0.108683,1248000
1962-07-27,0.638522,0.644782,0.632262,0.63727,0.10847,1457600
1962-07-30,0.63727,0.648538,0.63727,0.648538,0.110388,1058300
1962-07-31,0.651042,0.667318,0.651042,0.664814,0.113159,2865400
1962-08-01,0.664814,0.666066,0.658554,0.661058,0.112519,1427700
1962-08-02,0.661058,0.666066,0.661058,0.666066,0.113372,1178100
1962-08-03,0.666066,0.671074,0.664814,0.671074,0.114224,1537500
1962-08-06,0.669822,0.669822,0.657302,0.658554,0.112093,1537500
1962-08-07,0.658554,0.659806,0.653546,0.657302,0.11188,1597400
1962-08-08,0.657302,0.657302,0.644782,0.657302,0.11188,1038300
1962-08-09,0.657302,0.663562,0.654798,0.658554,0.112093,1188000
1962-08-10,0.658554,0.667318,0.657302,0.664814,0.113159,1547500
1962-08-13,0.664814,0.664814,0.65605,0.658554,0.112093,1218000
1962-08-14,0.661058,0.676082,0.661058,0.676082,0.115077,2176500
1962-08-15,0.676082,0.678586,0.671074,0.673578,0.11465,1507500
1962-08-16,0.673578,0.679838,0.673578,0.676082,0.115077,1357800
1962-08-17,0.677334,0.684846,0.677334,0.682342,0.116142,1457600
1962-08-20,0.682342,0.692358,0.678586,0.68109,0.115929,1547500
1962-08-21,0.68109,0.689854,0.678586,0.68109,0.115929,1168100
1962-08-22,0.683594,0.696114,0.683594,0.696114,0.118486,1487600
1962-08-23,0.696114,0.69987,0.692358,0.69361,0.11806,1447600
1962-08-24,0.69361,0.694862,0.676082,0.68109,0.115929,2046700
1962-08-27,0.68109,0.68735,0.672326,0.672326,0.114437,1257900
1962-08-28,0.673578,0.682342,0.673578,0.677334,0.11529,1637300
1962-08-29,0.677334,0.678586,0.671074,0.676082,0.115077,1038300
1962-08-30,0.677334,0.683594,0.677334,0.678586,0.115503,1238000
1962-08-31,0.678586,0.686098,0.678586,0.686098,0.116781,818600
1962-09-04,0.686098,0.68735,0.667318,0.667318,0.113585,1048300
1962-09-05,0.667318,0.66857,0.652294,0.654798,0.111454,1697200
1962-09-06,0.654798,0.663562,0.647286,0.654798,0.111454,1867000
1962-09-07,0.654798,0.669822,0.654798,0.66857,0.113798,1707200
1962-09-10,0.66857,0.678586,0.659806,0.677334,0.11529,1008300
1962-09-11,0.677334,0.679838,0.669822,0.669822,0.114011,1327800
1962-09-12,0.669822,0.677334,0.66857,0.677334,0.11529,609000
1962-09-13,0.677334,0.686098,0.669822,0.671074,0.114224,1747200
1962-09-14,0.671074,0.68109,0.671074,0.677334,0.11529,788700
1962-09-17,0.677334,0.686098,0.677334,0.682342,0.116142,818600
1962-09-18,0.682342,0.68735,0.676082,0.68109,0.116787,1487600
1962-09-19,0.68109,0.682342,0.66857,0.679838,0.116572,1367800
1962-09-20,0.679838,0.679838,0.664814,0.669822,0.114854,1208000
1962-09-21,0.66857,0.66857,0.654798,0.65605,0.112493,1817000
1962-09-24,0.653546,0.653546,0.642278,0.648538,0.111205,2076600
1962-09-25,0.648538,0.652294,0.632262,0.651042,0.111634,1787100
1962-09-26,0.64979,0.64979,0.632262,0.636018,0.109058,1647300
1962-09-27,0.634766,0.634766,0.622246,0.623498,0.106911,1547500
1962-09-28,0.623498,0.639774,0.620994,0.639774,0.109702,1747200
1962-10-01,0.639774,0.639774,0.63101,0.63727,0.109273,1188000
1962-10-02,0.63727,0.64979,0.636018,0.64979,0.111419,868600
1962-10-03,0.64979,0.653546,0.646034,0.646034,0.110775,1098200
1962-10-04,0.646034,0.661058,0.636018,0.661058,0.113352,1647300
1962-10-05,0.663562,0.676082,0.663562,0.672326,0.115284,1267900
1962-10-08,0.673578,0.682342,0.673578,0.676082,0.115928,1287900
1962-10-09,0.676082,0.678586,0.671074,0.678586,0.116357,1198000
1962-10-10,0.678586,0.68109,0.667318,0.669822,0.114854,1058300
1962-10-11,0.666066,0.666066,0.658554,0.66231,0.113566,1347800
1962-10-12,0.66231,0.66231,0.65605,0.659806,0.113137,668900
1962-10-15,0.659806,0.673578,0.657302,0.673578,0.115498,1128100
1962-10-16,0.673578,0.678586,0.673578,0.673578,0.115498,1267900
1962-10-17,0.671074,0.671074,0.663562,0.669822,0.114854,1537500
1962-10-18,0.669822,0.669822,0.666066,0.667318,0.114425,1248000
1962-10-19,0.667318,0.669822,0.651042,0.654798,0.112278,2765500
1962-10-22,0.654798,0.654798,0.644782,0.648538,0.111205,2316200
1962-10-23,0.648538,0.658554,0.639774,0.642278,0.110131,2326200
1962-10-24,0.642278,0.676082,0.636018,0.671074,0.115069,2615800
1962-10-25,0.666066,0.666066,0.652294,0.661058,0.113352,2086600
1962-10-26,0.661058,0.669822,0.659806,0.669822,0.114854,1317800
1962-10-29,0.672326,0.683594,0.672326,0.672326,0.115284,1787100
1962-10-30,0.672326,0.686098,0.672326,0.684846,0.11743,1926900
1962-10-31,0.684846,0.684846,0.673578,0.678586,0.116357,1577400
1962-11-01,0.678586,0.68735,0.672326,0.683594,0.117216,1737200
1962-11-02,0.683594,0.697366,0.676082,0.696114,0.119363,2835400
1962-11-05,0.696114,0.701122,0.69361,0.697366,0.119577,2456000
1962-11-07,0.697366,0.702374,0.683594,0.698618,0.119792,2575800
1962-11-08,0.698618,0.704878,0.69361,0.697366,0.119577,1886900
1962-11-09,0.697366,0.697366,0.697366,0.697366,0.119577,0
1962-11-12,0.716146,0.721154,0.716146,0.721154,0.123656,2226400
1962-11-13,0.721154,0.722406,0.716146,0.719902,0.123442,1587400
1962-11-14,0.719902,0.726162,0.714894,0.72491,0.1243,2765500
1962-11-15,0.72491,0.727414,0.721154,0.72491,0.1243,1876900
1962-11-16,0.72491,0.728666,0.714894,0.728666,0.124944,2106600
1962-11-19,0.72491,0.72491,0.71865,0.722406,0.123871,1427700
1962-11-20,0.722406,0.729918,0.722406,0.729918,0.125159,1527500
1962-11-21,0.729918,0.739934,0.727414,0.738682,0.126662,818600
1962-11-23,0.739934,0.75621,0.739934,0.753706,0.129238,3234800
1962-11-26,0.753706,0.754958,0.734926,0.746194,0.12795,2196400
1962-11-27,0.746194,0.748698,0.739934,0.746194,0.12795,1198000
1962-11-28,0.746194,0.751202,0.746194,0.748698,0.128379,1936800
1962-11-29,0.748698,0.74995,0.744942,0.74995,0.128594,1447600
1962-11-30,0.74995,0.751202,0.747446,0.748698,0.128379,1028300
1962-12-03,0.748698,0.748698,0.742438,0.747446,0.128165,1417700
1962-12-04,0.747446,0.75621,0.747446,0.752454,0.129023,1597400
1962-12-05,0.752454,0.766226,0.752454,0.761218,0.130526,2515900
1962-12-06,0.761218,0.764974,0.75621,0.757462,0.129882,2146500
1962-12-07,0.757462,0.766226,0.753706,0.761218,0.130526,1867000
1962-12-10,0.761218,0.767478,0.757462,0.757462,0.129882,1707200
1962-12-11,0.757462,0.761218,0.748698,0.757462,0.129882,2296300
1962-12-12,0.757462,0.777494,0.75621,0.771234,0.132243,2186400
1962-12-13,0.771234,0.773738,0.767478,0.76873,0.131814,1228000
1962-12-14,0.76873,0.772486,0.767478,0.771234,0.132243,878500
1962-12-17,0.771234,0.77499,0.767478,0.771234,0.132243,569000
1962-12-18,0.767478,0.767478,0.748698,0.753706,0.130083,1168100
1962-12-19,0.753706,0.761218,0.746194,0.761218,0.13138,2266300
1962-12-20,0.761218,0.763722,0.757462,0.761218,0.13138,1487600
1962-12-21,0.761218,0.76247,0.757462,0.759966,0.131163,748800
1962-12-24,0.759966,0.761218,0.758714,0.759966,0.131163,908500
1962-12-26,0.759966,0.767478,0.759966,0.767478,0.13246,1058300
1962-12-27,0.76873,0.771234,0.76873,0.771234,0.133108,1168100
1962-12-28,0.771234,0.771234,0.766226,0.771234,0.133108,1098200
1962-12-31,0.769982,0.769982,0.767478,0.76873,0.132676,828600
1963-01-02,0.76873,0.769982,0.757462,0.764974,0.132028,1218000
1963-01-03,0.764974,0.772486,0.76247,0.769982,0.132892,3005100
1963-01-04,0.769982,0.776242,0.769982,0.773738,0.13354,2346200
1963-01-07,0.771234,0.771234,0.761218,0.76873,0.132676,2406100
1963-01-08,0.76873,0.78125,0.767478,0.779998,0.134621,3354600
1963-01-09,0.779998,0.786258,0.776242,0.78125,0.134837,2585800
1963-01-10,0.78125,0.79377,0.779998,0.791266,0.136566,3304700
1963-01-11,0.791266,0.791266,0.78751,0.790014,0.136349,1307900
1963-01-14,0.790014,0.791266,0.786258,0.78751,0.135917,1487600
1963-01-15,0.78751,0.788762,0.782502,0.78751,0.135917,1677300
1963-01-16,0.78751,0.788762,0.779998,0.78125,0.134837,1996800
1963-01-17,0.78125,0.78751,0.778746,0.783754,0.135269,1098200
1963-01-18,0.783754,0.790014,0.782502,0.785006,0.135485,698800
1963-01-21,0.785006,0.790014,0.779998,0.786258,0.135701,1447600
1963-01-22,0.786258,0.78751,0.785006,0.786258,0.135701,678900
1963-01-23,0.786258,0.795022,0.785006,0.790014,0.136349,2066600
1963-01-24,0.790014,0.791266,0.785006,0.790014,0.136349,1048300
1963-01-25,0.790014,0.79377,0.785006,0.791266,0.136566,1257900
1963-01-28,0.791266,0.795022,0.788762,0.79377,0.136998,1657300
1963-01-29,0.79377,0.795022,0.790014,0.79377,0.136998,738800
1963-01-30,0.790014,0.790014,0.77499,0.777494,0.134189,1248000
1963-01-31,0.777494,0.785006,0.772486,0.783754,0.135269,1088200
1963-02-01,0.783754,0.785006,0.778746,0.78125,0.134837,798700
1963-02-04,0.78125,0.782502,0.77499,0.777494,0.134189,1507500
1963-02-05,0.777494,0.78125,0.77499,0.779998,0.134621,1447600
1963-02-06,0.779998,0.785006,0.779998,0.782502,0.135053,1208000
1963-02-07,0.782502,0.788762,0.78125,0.786258,0.135701,1068200
1963-02-08,0.786258,0.788762,0.78125,0.78751,0.135917,1257900
1963-02-11,0.78751,0.78751,0.783754,0.785006,0.135485,1377700
1963-02-12,0.783754,0.783754,0.778746,0.783754,0.135269,1128100
1963-02-13,0.783754,0.792518,0.782502,0.791266,0.136566,1936800
1963-02-14,0.791266,0.791266,0.783754,0.783754,0.135269,928500
1963-02-15,0.783754,0.791266,0.782502,0.791266,0.136566,1018300
1963-02-18,0.791266,0.791266,0.786258,0.788762,0.136133,1337800
1963-02-19,0.786258,0.786258,0.773738,0.776242,0.133972,948400
1963-02-20,0.766226,0.766226,0.747446,0.758714,0.130947,1737200
1963-02-21,0.758714,0.769982,0.746194,0.76873,0.132676,1527500
1963-02-25,0.76247,0.76247,0.751202,0.753706,0.130083,1377700
1963-02-26,0.753706,0.75621,0.746194,0.74995,0.129435,1228000
1963-02-27,0.74995,0.751202,0.74369,0.747446,0.129003,658900
1963-02-28,0.74369,0.74369,0.727414,0.728666,0.125761,1916900
1963-03-01,0.729918,0.73743,0.729918,0.733674,0.126626,1327800
1963-03-04,0.733674,0.74369,0.729918,0.732422,0.12641,1108200
1963-03-05,0.732422,0.736178,0.726162,0.726162,0.125329,1098200
1963-03-06,0.726162,0.736178,0.71865,0.736178,0.127058,1118200
1963-03-07,0.736178,0.746194,0.736178,0.741186,0.127922,1527500
1963-03-08,0.742438,0.74995,0.742438,0.742438,0.128138,1128100
1963-03-11,0.742438,0.752454,0.739934,0.751202,0.129651,1118200
1963-03-12,0.74995,0.74995,0.741186,0.746194,0.129651,1277900
1963-03-13,0.746194,0.751202,0.74369,0.747446,0.129869,1018300
1963-03-14,0.747446,0.74995,0.732422,0.732422,0.127258,1088200
1963-03-15,0.733674,0.74369,0.733674,0.73743,0.128128,1008300
1963-03-18,0.73743,0.73743,0.723658,0.723658,0.125736,818600
1963-03-19,0.723658,0.728666,0.723658,0.727414,0.126388,828600
1963-03-20,0.727414,0.733674,0.72491,0.732422,0.127258,1128100
1963-03-21,0.732422,0.738682,0.73117,0.73117,0.127041,1397700
1963-03-22,0.73117,0.736178,0.727414,0.733674,0.127476,968400
1963-03-25,0.733674,0.738682,0.732422,0.733674,0.127476,1417700
1963-03-26,0.734926,0.74369,0.734926,0.738682,0.128346,1327800
1963-03-27,0.738682,0.747446,0.738682,0.739934,0.128564,1447600
1963-03-28,0.742438,0.74995,0.742438,0.746194,0.129651,1477600
1963-03-29,0.746194,0.751202,0.746194,0.747446,0.129869,1297900
1963-04-01,0.747446,0.748698,0.742438,0.746194,0.129651,1138100
1963-04-02,0.744942,0.744942,0.732422,0.732422,0.127258,1956800
1963-04-03,0.732422,0.747446,0.728666,0.746194,0.129651,1457600
1963-04-04,0.746194,0.751202,0.74369,0.748698,0.130086,1597400
1963-04-05,0.748698,0.772486,0.747446,0.76873,0.133567,2785500
1963-04-08,0.76873,0.772486,0.76247,0.76873,0.133567,1487600
1963-04-09,0.76873,0.771234,0.764974,0.766226,0.133132,1497600
1963-04-10,0.766226,0.76873,0.754958,0.766226,0.133132,1248000
1963-04-11,0.766226,0.766226,0.757462,0.761218,0.132262,1727200
1963-04-15,0.763722,0.776242,0.763722,0.773738,0.134437,1986800
1963-04-16,0.773738,0.779998,0.76873,0.777494,0.13509,1447600
1963-04-17,0.777494,0.783754,0.773738,0.782502,0.13596,2416100
1963-04-18,0.78125,0.78125,0.773738,0.778746,0.135307,1178100
1963-04-19,0.778746,0.78125,0.776242,0.778746,0.135307,798700
1963-04-22,0.778746,0.786258,0.777494,0.778746,0.135307,1427700
1963-04-23,0.779998,0.801282,0.779998,0.801282,0.139223,5990400
1963-04-24,0.801282,0.801282,0.795022,0.798778,0.138788,3055100
1963-04-25,0.798778,0.798778,0.791266,0.79377,0.137918,1497600
1963-04-26,0.79377,0.797526,0.791266,0.791266,0.137482,1557500
1963-04-29,0.791266,0.79377,0.78751,0.790014,0.137265,1228000
1963-04-30,0.790014,0.795022,0.783754,0.788762,0.137047,1347800
1963-05-01,0.791266,0.80629,0.791266,0.802534,0.13944,4193200
1963-05-02,0.803786,0.811298,0.803786,0.808794,0.140528,2525900
1963-05-03,0.808794,0.811298,0.801282,0.805038,0.139875,1757100
1963-05-06,0.80629,0.81255,0.80629,0.810046,0.140745,1827000
1963-05-07,0.808794,0.808794,0.801282,0.807542,0.14031,1837000
1963-05-08,0.811298,0.821314,0.811298,0.821314,0.142703,2805500
1963-05-09,0.822566,0.827574,0.822566,0.826322,0.143574,1876900
1963-05-10,0.82507,0.82507,0.816306,0.81881,0.142268,1627300
1963-05-13,0.81881,0.823818,0.817558,0.817558,0.142051,1517500
1963-05-14,0.817558,0.81881,0.808794,0.81255,0.14118,1677300
1963-05-15,0.81255,0.822566,0.808794,0.820062,0.142486,1697200
1963-05-16,0.820062,0.823818,0.817558,0.817558,0.142051,1437600
1963-05-17,0.817558,0.821314,0.815054,0.821314,0.142703,918500
1963-05-20,0.81881,0.81881,0.810046,0.813802,0.141398,1128100
1963-05-21,0.813802,0.822566,0.81255,0.81881,0.142268,958400
1963-05-22,0.81881,0.822566,0.816306,0.816306,0.141833,968400
1963-05-23,0.817558,0.826322,0.817558,0.822566,0.142921,1397700
1963-05-24,0.822566,0.836338,0.81881,0.830078,0.144226,2266300
1963-05-27,0.830078,0.830078,0.821314,0.828826,0.144008,1427700
1963-05-28,0.828826,0.835086,0.823818,0.830078,0.144226,1138100
1963-05-29,0.830078,0.836338,0.826322,0.83133,0.144444,1357800
1963-05-31,0.832582,0.84385,0.832582,0.841346,0.146184,1966800
1963-06-03,0.841346,0.845102,0.836338,0.836338,0.145314,978400
1963-06-04,0.836338,0.838842,0.830078,0.833834,0.144879,1078200
1963-06-05,0.833834,0.833834,0.817558,0.821314,0.142703,1617400
1963-06-06,0.821314,0.826322,0.817558,0.821314,0.142703,888500
1963-06-07,0.821314,0.828826,0.81881,0.826322,0.143574,1068200
1963-06-10,0.826322,0.826322,0.816306,0.820062,0.142486,1228000
1963-06-11,0.81881,0.81881,0.81255,0.815054,0.141616,968400
1963-06-12,0.815054,0.823818,0.813802,0.821314,0.142703,1387700
1963-06-13,0.821314,0.821314,0.81255,0.815054,0.141616,928500
1963-06-14,0.815054,0.817558,0.81255,0.813802,0.141398,738800
1963-06-17,0.813802,0.815054,0.797526,0.797526,0.13857,1397700
1963-06-18,0.797526,0.802534,0.79377,0.801282,0.140103,1357800
1963-06-19,0.801282,0.811298,0.801282,0.807542,0.141197,1248000
1963-06-20,0.807542,0.815054,0.801282,0.81255,0.142073,1757100
1963-06-21,0.81255,0.817558,0.80629,0.815054,0.142511,1028300
1963-06-24,0.815054,0.817558,0.811298,0.817558,0.142949,808700
1963-06-25,0.817558,0.820062,0.811298,0.813802,0.142292,918500
1963-06-26,0.808794,0.808794,0.797526,0.797526,0.139446,1168100
1963-06-27,0.797526,0.803786,0.778746,0.78125,0.1366,1797100
1963-06-28,0.78125,0.79377,0.78125,0.791266,0.138351,1277900
1963-07-01,0.790014,0.790014,0.78125,0.78751,0.137695,918500
1963-07-02,0.78751,0.80003,0.783754,0.797526,0.139446,1108200
1963-07-03,0.798778,0.808794,0.798778,0.807542,0.141197,1188000
1963-07-05,0.807542,0.808794,0.802534,0.80629,0.140978,698800
1963-07-08,0.80629,0.807542,0.798778,0.803786,0.140541,708800
1963-07-09,0.803786,0.810046,0.80003,0.80629,0.140978,1168100
1963-07-10,0.80629,0.808794,0.798778,0.80003,0.139884,1228000
1963-07-11,0.80003,0.80629,0.797526,0.798778,0.139665,948400
1963-07-12,0.798778,0.803786,0.792518,0.79377,0.138789,1008300
1963-07-15,0.792518,0.792518,0.786258,0.786258,0.137476,638900
1963-07-16,0.786258,0.791266,0.783754,0.791266,0.138351,1397700
